,winery,web,region,country
395,Lammershoek Winery,,Swartland,South Africa
396,Meerhof Wine Cellar,,Swartland,South Africa
397,Porterville Co-op,,Swartland,South Africa
398,Riebeek Cellars,,Swartland,South Africa
399,Sadie Family,,Swartland,South Africa
400,Swartland Wines,,Swartland,South Africa
401,The Observatory,,Swartland,South Africa
402,The Spice Route Winery,,Swartland,South Africa
403,Tukulu Wines,,Swartland,South Africa
404,Winkelshoek Wynkelders,,Swartland,South Africa
405,Bianco Fine Red Wines ,,Tulbagh,South Africa
406,Drostdy Hof Wines,,Tulbagh,South Africa
407,George Austin,,Tulbagh,South Africa
408,Kloofzicht Estate ,,Tulbagh,South Africa
409,Lemberg Wine Estate ,,Tulbagh,South Africa
410,Montpellier ,,Tulbagh,South Africa
411,Paddagang Winery ,,Tulbagh,South Africa
412,Rijk's Private Cellar,,Tulbagh,South Africa
413,Theuniskraal Wine Estate,,Tulbagh,South Africa
414,Tulbagh Mountain Vineyards,,Tulbagh,South Africa
415,Tulbagh Wine Cellars,,Tulbagh,South Africa
416,Twee Jonge Gezellen Estate ,,Tulbagh,South Africa
417,Two Oceans Wines,,Tulbagh,South Africa
418,Oude Wellington Wine and Brandy Est,,Wellington,South Africa
419,Aan de Doorns Co-op,,Worcester,South Africa
420,Badsberg Co-Op Winery ,,Worcester,South Africa
421,Bergsig wines,,Worcester,South Africa
422,Botha Wine Cellar ,,Worcester,South Africa
423,Brandvlei Wine Cellar ,,Worcester,South Africa
424,Breëvallei Wines ,,Worcester,South Africa
425,De Doorns Wine Cellar ,,Worcester,South Africa
426,De Wet Co-Op Wine Cellar ,,Worcester,South Africa
427,Deetlefs Estate,,Worcester,South Africa
428,Du Preez Estate ,,Worcester,South Africa
429,Du Toitskloof Wine Cellar  ,,Worcester,South Africa
430,Goudini Wines ,,Worcester,South Africa
431,Groot Eiland Winery ,,Worcester,South Africa
432,Lateganskop Wine Cellar ,,Worcester,South Africa
433,Louwshoek Voorsorg Winery ,,Worcester,South Africa
434,Merwida Wine Cellar ,,Worcester,South Africa
435,Nuy Winery,http://www.nuywinery.co.za,Worcester,South Africa
436,Opstal Estate,,Worcester,South Africa
437,Overhex Vineyards,,Worcester,South Africa
438,Rockfields Wines ,,Worcester,South Africa
439,Romansrivier Winery ,,Worcester,South Africa
440,Stettyn Cellar ,,Worcester,South Africa
441,Stonecross ,,Worcester,South Africa
442,The House of Brandy ,,Worcester,South Africa
443,Villiersdorp Co-Op Wine Cellar ,,Worcester,South Africa
444,Waboomsrivier Co-Op ,,Worcester,South Africa
445,Winds of Change ,,Worcester,South Africa
446,Slanghoek Wines,,Worcester Breedevalley,South Africa
447,Augusta,,Franschhoek,South Africa
448,Burguny Bourgogne,,Franschhoek,South Africa
449,Chamonix,,Franschhoek,South Africa
450,Franschhoek,,Franschhoek,South Africa
451,Grande Provence,,Franschhoek,South Africa
452,L'Ormarins Winery,,Franschhoek,South Africa
453,La Cotlog Inn,,Franschhoek,South Africa
454,La Terra de Luc,,Franschhoek,South Africa
455,Les Chenes,,Franschhoek,South Africa
456,Solms-Delta Wine Estate,,Franschhoek,South Africa
457,Stables Wine Estate,,Kwazulu Natal,South Africa
458,Cowlin Wines,,Paarl Wellington,South Africa
459,D.G.B.,,Paarl Wellington,South Africa
460,Dawn Mountains Winery,,Paarl Wellington,South Africa
461,Goed Moed,,Paarl Wellington,South Africa
462,Klein Rhebokskloof,,Paarl Wellington,South Africa
463,Kleinbosch Wines,,Paarl Wellington,South Africa
464,Vrede en Lust,,Paarl Wellington,South Africa
465,Ziggurat Winery,,Paarl Wellington,South Africa
466,Anwilka,,Stellenbosch,South Africa
467,Badenhorst,,Swartland,South Africa
468,Mullineux,,Swartland,South Africa
469,Kleinplasie Wine Cellar,,Worcester,South Africa
470,Noordboland,,Worcester,South Africa
471,5TH Avenue Cold Duck ,,,South Africa
472,African Pride Wines,,,South Africa
473,African Wines and Spirits  ,,,South Africa
474,Afrivin ,,,South Africa
475,Allee Bleue,,,South Africa
476,Andreas Wine,,,South Africa
477,Anthonij Rupert Wines,,,South Africa
478,Arrabella Wines,,,South Africa
479,Ataraxia Mountain Vineyards,,,South Africa
480,Autumn Harvest ,,,South Africa
481,Baobab Winery,,,South Africa
482,Bay Export ,,,South Africa
483,Bay View ,,,South Africa
484,Bein Merlot,,,South Africa
485,Bizoe Wines,,,South Africa
486,Black Pearl Wines,,,South Africa
487,Bosman Family Vineyards,,,South Africa
488,Boutinot Wine Estates,,,South Africa
489,Bundustar,,,South Africa
490,Burgershof ,,,South Africa
491,Capelands ,,,South Africa
492,Chateau Libertas ,,,South Africa
493,Cilmor Winery,,,South Africa
494,Constantia Glen,,,South Africa
495,Daschbosch ,,,South Africa
496,De Franchi Wines ,,,South Africa
497,De Hoopen ,,,South Africa
498,De Morgenzon,,,South Africa
499,Domaine Grier,,,South Africa
500,Dombeya Wines,,,South Africa
501,Dominion Wine Company,,,South Africa
502,Dornier Wines ,,,South Africa
503,Dragonnridge Winery,,,South Africa
504,Druk My Niet Wine Estate,,,South Africa
505,Dunstone Wines,,,South Africa
506,Edonia ,,,South Africa
507,Eilandia ,,,South Africa
508,Excelscious Wines ,,,South Africa
509,Gecko Ridge ,,,South Africa
510,Gilga Wines ,,,South Africa
511,Glenhurst Wine Farms (pty) Ltd ,,,South Africa
512,Glenview ,,,South Africa
513,Golden Kaan Limited,,,South Africa
0,14 Hands,www.14handswine.com,WA,United States
1,Abacela Vineyards & Winery,www.abacela.com,OR,United States
2,Abarbanel Wine Co.,www.kosher-wine.com,NY,United States
3,Abbott Winery,www.abbottwinery.com,CA,United States
4,Abeja,www.abeja.net,WA,United States
5,Abingdon Winery,www.abingdonwinery.com,VA,United States
6,Abundance Vineyards,www.abundancevineyards.com,CA,United States
7,Acacia Winery,www.acaciawinery.com,CA,United States
8,Academy Wines,,OR,United States
9,Accardi Vineyards,www.accardivineyards.com,CA,United States
10,Ackerly Pond Vineyards,www.ackerlypondvineyards.com,NY,United States
11,Ackerman Winery,www.ackermanwinery.com,IA,United States
12,Acme Wineworks,,OR,United States
13,Acorn Winery,www.acornwinery.com,CA,United States
14,Adair Vineyards,,NY,United States
15,Adam Puchta Winery,www.adampuchtawine.com,MO,United States
16,Adams County Winery,www.adamscountywinery.com,PA,United States
17,Adastra Wines,www.adastrawines.com,CA,United States
18,Adea Wine Company,www.adeawine.com,OR,United States
19,Adelaida Cellars,www.adelaida.com,CA,United States
20,Adelsheim Vineyard,www.adelsheimvineyard.com,OR,United States
21,Adler Fels,www.adlerfels.com,CA,United States
22,A Donkey and Goat,www.adonkeyandgoat.com,CA,United States
23,Adrian Fog Winery,www.adrianfog.com,CA,United States
24,Adytum Cellars,www.adytum.com,WA,United States
25,Aeppeltreow Winery,www.aeppeltreow.com,WI,United States
26,Aetna Springs Cellars,www.aetnaspringscellars.com,CA,United States
27,Afton Mountain Vineyards,,VA,United States
28,Agajanian Vineyards,www.agajanian.com,CA,United States
29,Agua Dulce Vineyards,www.aguadulcevineyards.com,CA,United States
30,Ahlgren Vineyard,www.ahlgrenvineyard.com,CA,United States
31,Aiken Winery,www.aikenwinery.com,SC,United States
32,Airlie Winery,www.airliewinery.com,OR,United States
33,Ajb Vineyards,www.ajbvineyards.com,CA,United States
34,Alamosa Wine Cellars,www.alamosawinecellars.com,TX,United States
35,Alaskan Wilderness Wines,www.alaskawildwine.com,AK,United States
36,Alba Vineyards,www.albavineyard.com,NJ,United States
37,Albertina Wine Cellars,www.albertinawinecellars.com,CA,United States
38,Alderbrook Winery,www.alderbrook.com,CA,United States
39,Alexander Valley Vineyards,www.avvwine.com,CA,United States
40,Alexandria Nicole Cellars,www.alexandrianicolecellars.com,OR,United States
41,Alexis Bailly Vineyards,www.abvwines.com,MN,United States
42,Alison Wines & Vineyards,www.alisonwines.com,NY,United States
43,Allegro Wines,www.allegrowines.com,PA,United States
44,Allora Vineyards,www.allorawines.com,CA,United States
45,Almaden Vineyards,www.almaden.com,CA,United States
46,Almarla Vineyards & Winery,,MS,United States
47,Altamura,www.altamura.com,CA,United States
48,Altasian Cellars,www.algerianwine.com,NJ,United States
49,Alto Vineyards,www.altovineyards.net,IL,United States
50,Amador Foothill Winery,www.amadorfoothill.com,CA,United States
51,Amalthea Cellars,www.amaltheacellars.com,NJ,United States
52,Amato's Winery,,LA,United States
53,Amavi Cellars,www.amavicellars.com,WA,United States
54,Amberg Wine Cellars,www.ambergwine.com,NY,United States
55,Ambrosia By Kristy,www.amead.com 500 Error,WA,United States
56,Americana Vineyards Winery,www.americanavineyards.com,NY,United States
57,Amici Cellars,www.amicicellars.com,CA,United States
58,Amicitia Wine,www.amicitiawine.com,CA,United States
59,Amicus Cellars,www.amicuscellars.com,CA,United States
60,Amity Vineyard,www.amityvineyards.com,OR,United States
61,Amizetta Vineyards,www.amizetta.com,CA,United States
62,Amoré Winery,www.amore-4u.com,PA,United States
63,Amphora Wines,www.amphorawines.com,CA,United States
64,AmRhein Wine Cellars,www.roanokewine.com,VA,United States
65,Amuse Bouche Wine,www.amusebouchewine.com,CA,United States
66,Amwell Valley Vineyards,www.amwellvalleyvineyard.com,NJ,United States
67,Anam Cara Cellars,www.anamcaracellars.com,OR,United States
68,Anasazi Fields Winery,www.anasazifieldswinery.com,NM,United States
69,Anawim Wine Cellars,see Chateau Renaissance,NY,United States
70,Ancien Wines,www.ancienwines.com,CA,United States
71,Andersen Vineyards,www.andersenvineyards.com,CA,United States
72,Anderson's Conn Valley Vineyards,www.connvalleyvineyards.com,CA,United States
73,Anderson's Orchard & Winery,www.andersonsvineyard.com,IN,United States
74,Anderson Valley Vineyards,,NM,United States
75,Andrake Cellars,,WA,United States
76,Andretti Winery,www.andrettiwinery.com,CA,United States
77,Andrew Geoffrey Vineyards,www.andrewgeoffrey.com,CA,United States
78,Andrew Murray Vineyards,www.andrewmurrayvineyards.com,CA,United States
79,Andrew Rich Winery,www.andrewrichwines.com,OR,United States
80,Andrew Will Winery,www.andrewwill.com,WA,United States
81,Anglim Winery,www.anglimwinery.com,CA,United States
82,Animale,www.animalewine.com,WA,United States
83,Ankeny Vineyard Winery,,OR,United States
84,Ann Arbor Vineyards,,MI,United States
85,Anne Amie Vineyards,www.anneamie.com,OR,United States
86,Anomaly Vineyards,www.anomalyvineyards.com,CA,United States
87,A. Nonini Winery,www.noniniwinery.com,CA,United States
88,Antelope Valley Winery,www.avwinery.com,CA,United States
89,Anthony Road Wine Company,www.anthonyroadwine.com,NY,United States
90,Antica Terra,,OR,United States
91,Apex Cellars,www.apexcellars.com,OR,United States
92,Apple Barn & Cider Mill,www.applebarncidermill.com,TN,United States
93,Apple Tree Farm Wines,,VT,United States
94,Applewood Orchards Winery,www.applewoodorchardsandwinery.com,NY,United States
95,A. Rafanelli Winery,www.arafanelliwinery.com,CA,United States
96,Araujo Estate Wines,www.araujoestate.com,CA,United States
97,Arbios Cellars,www.arbioscellars.com,CA,United States
98,Arbor Crest Winery,www.arborcrestwinery.com,WA,United States
99,Arbor Hill,www.thegrapery.com,NY,United States
100,Arbor Trails Winery,www.arbortrailswinery.com,NE,United States
101,Arcadian Estate Vineyards,www.arcadianwine.com,NY,United States
102,Arcadian Winery,www.arcadianwinery.com,CA,United States
103,Archery Summit,www.archerysummit.com,OR,United States
104,Arciero Estate Winery,www.arcierowinery.com,CA,United States
105,Ardente Winery,www.ardentewinery.com,CA,United States
106,Arena Blanca Winery,www.pistachiotreeranch.com,NM,United States
107,Arena Valley Winery,,ID,United States
108,Argyle Winery,www.argylewinery.com,OR,United States
109,Arietta Wine,www.ariettawine.com,CA,United States
110,Arista Winery,www.aristawinery.com,CA,United States
111,Armagan Champagne,www.armagan-champagne.com,CA,United States
112,Armida Winery,www.armida.com,CA,United States
113,Armstrong Ranch Wines,www.armstrongranchwines.com,CA,United States
114,Arnold Palmer Wines,www.arnoldpalmerwines.com,CA,United States
115,Arns Winery,www.arnswinery.com,CA,United States
116,Arrowhead Wine Cellars,www.arrowheadwine.com,PA,United States
117,Arrowood Vineyards & Winery,www.arrowoodvineyards.com,CA,United States
118,Arroyo Robles Winery,www.arroyorobles.com,CA,United States
119,Artesa Vineyards & Winery,www.artesawinery.com,CA,United States
120,Artisan Wines,www.webwinery.com/Artisan/Artisan.html 500 Error,CA,United States
121,A Secret Garden Winery,www.asecretgardenwinery.com,NC,United States
122,Ashland Vineyards,www.winenet.com,OR,United States
123,Ashley Lynn Winery,www.ashleywines.com,NY,United States
124,Aspen Wine Company,,MS,United States
125,Astrale e Terra Winery,www.astraleeterra.com,CA,United States
126,Atalon Winery,www.atalon.com,CA,United States
127,A-T Gift Company Farm Winery,,WV,United States
128,Atlas Peak Vineyards,www.atlaspeak.com,CA,United States
129,Atwater Estate Vineyards,www.atwatervineyards.com,NY,United States
130,Audesirk Vineyards,www.audesirkvineyards.com,TX,United States
131,Audubon Cellars,www.auduboncellars.bizland.com,CA,United States
132,Augusta Winery,www.augustawinery.com,MO,United States
133,August Briggs Wines,www.augustbriggswines.com,CA,United States
134,Augustina's Winery,,CO,United States
135,Austin Robaire Vintners,www.austinrobaire.com,WA,United States
136,Autumn Hill Vineyard / Blue Ridge Winery,www.autumnhillwine.com,VA,United States
137,Autumn Wind Winery,members.aol.com/AutumnWindVnyds/winery.htm,OR,United States
138,Avanti Winery,,CO,United States
139,Avila Winery,www.avilawine.com,CA,United States
140,Axios Wines,www.axioswine.com,CA,United States
141,Azalea Springs,www.azaleasprings.com,CA,United States
142,Babcock Winery & Vineyards,www.babcockvineyards.com,CA,United States
143,Bacchus School Of Wine,www.bacchusschoolofwine.com/jercty.html,NJ,United States
144,Bacio Divino,www.baciodivino.com,CA,United States
145,Badger Mountain Vineyard,www.badgermtnvineyard.com,WA,United States
146,Baer Winery,www.baerwinery.com,WA,United States
147,Baharav Vineyards,,CO,United States
148,Baileyana Winery,www.baileyana.com,CA,United States
149,Baily Vineyard & Winery,www.bailywinery.com,CA,United States
150,Bainbridge Island Winery,www.bainbridgevineyards.com,WA,United States
151,Balagna Winery,,NM,United States
152,Balcom & Moe Vineyard,www.owt.com/nwwines/balcom,WA,United States
153,Baldacci Family Vineyards,www.baldaccivineyards.com,CA,United States
154,Baldwin Vineyards,www.daspin.com/baldwin 404 Error,NY,United States
155,Balic Winery,www.balicwinery.com,NJ,United States
156,Balistreri Vineyards,www.balistreri-wine.com,CO,United States
157,Ballentine Vineyards,www.ballentinevineyards.com,CA,United States
158,Balletto Vineyards,www.ballettovineyards.com,CA,United States
159,Baltimore Bend Vineyard,www.baltimorebend.com,MO,United States
160,Bandiera Winery,www.bandiera.com,CA,United States
161,Banfi Vintners,www.banfivintners.com,NY,United States
162,Bannerman Vineyard,,NC,United States
163,Bannister Wines,www.bannisterwines.com,CA,United States
164,Barboursville Vineyards,www.barboursvillewine.com,VA,United States
165,Barbour Vineyards,www.barbourvineyards.com,CA,United States
166,Barca Wineries & Vineyards,www.barcawine.com ?,CA,United States
167,Barclay & Browning Wines,www.barclaybrowing.com,CA,United States
168,Barefoot Cellars,www.barefootwine.com,CA,United States
169,Bargetto Winery,www.bargetto.com,CA,United States
170,Barker's Blackberry Hill Winery,,KY,United States
171,Barking Rocks Winery,barkingrockswine.com,TX,United States
172,Barlow Vineyards,www.barlowvineyards.com,CA,United States
173,Barnard Griffin,www.barnardgriffin.com,WA,United States
174,Barnett Vineyards,www.barnettvineyards.com,CA,United States
175,Barnwood Vineyards,www.barnwoodwine.com,CA,United States
176,Baron Manfred Vierthaler,,WA,United States
177,Barra Of Mendocino,www.barraofmendocino.com,CA,United States
178,Barrington Cellars,www.barringtoncellars.com,NY,United States
179,Barrister Winery,,WA,United States
180,Bartholomew Park Winery,www.bartpark.com,CA,United States
181,Bartlett Maine Estate Winery,,ME,United States
182,Barton Creek Cellars,www.bartoncreekcellars.com,CO,United States
183,Basel Cellars Estate Winery,www.baselcellars.com,WA,United States
184,Bashore & Stoudt Country Winery,,PA,United States
185,Basignani Winery,www.basignani.com,MD,United States
186,Bastress Mountain Winery,www.bastressmountainwinery.com,PA,United States
187,Batavia Wine Cellars,,NY,United States
188,Battaglini Estate Winery,www.battagliniwines.com,CA,United States
189,Baxter's Vineyard,www.nauvoowinery.com,IL,United States
190,Bayfield Winery,www.bayfieldwinery.com,WI,United States
191,Baystone Wines,www.baystonewines.com ?,CA,United States
192,Bayview Cellars,www.bayviewine.com ?,CA,United States
193,Beachaven Vineyards & Winery,www.beachavenwinery.com,TN,United States
194,Beak & Skiff Apple Winery,www.beakandskiff.com,NY,United States
195,Bear Creek Vineyard Company,www.webwinery.com/bearcreek/bearcreek.html 500 Error,CA,United States
196,Bear Creek Vineyards,www.bridgeviewwine.com/bearcreek.shtml,OR,United States
197,Bear Pond Wines,www.bearpondwines.com,NY,United States
198,Beaucanon Estate,www.beaucanonestate.com,CA,United States
199,Beaux Freres,www.beauxfreres.com,OR,United States
200,Becker Vineyards,www.beckervineyards.com,TX,United States
201,Beckmen Vineyards,www.beckmenvineyards.com,CA,United States
202,Bedell Cellars,www.bedellcellars.com,NY,United States
203,Bedford Thompson Winery & Vineyard,www.bedfordthompsonwinery.com,CA,United States
204,Beekman And Beekman,www.beekmanandbeekman.com,CA,United States
205,Bees Brothers Winery,www.beesbrothers.com,NM,United States
206,Behling's Spookhill Farms,,NY,United States
207,Belhurst Winery,www.belhurst.com,NY,United States
208,Bel Lago Winery,www.bellago.com,MI,United States
209,Bella Luna Winery,www.bellalunawine.com,CA,United States
210,Bella Vineyards,www.bellawinery.com,CA,United States
211,Bellefountain Cellars,,OR,United States
212,Belle Marie Winery,www.bellemarie.com,CA,United States
213,Belle Pente Wine Cellars,www.bellepente.com,OR,United States
214,Belle Vallée Cellars,www.bellevallee.com,OR,United States
215,Bell Mountain Vineyards,www.bellmountainwine.com,TX,United States
216,Bellview Winery,www.bellviewwinery.com,NJ,United States
217,Bellwether Hard Cider,www.cidery.com,NY,United States
218,Bell Wine Cellars,www.bellwine.com,CA,United States
219,Belo Wine Company,www.belowine.com,CA,United States
220,Belvedere Vineyards & Winery,www.belvederewinery.com,CA,United States
221,Benessere Vineyards,www.benesserevineyards.com,CA,United States
222,Beniga's Creek Vineyard & Winery,www.bcwinery.com,PA,United States
223,Benjamin Silver Wine,www.silverwine.com,CA,United States
224,Benjamin Vineyards & Winery,www.benjaminvineyards.com,NC,United States
225,Benmarl Vineyards & Winery,www.benmarl.com,NY,United States
226,Bennett Vineyards,,NC,United States
227,Benson Ferry Vineyards,www.bensonferry.com,CA,United States
228,Benson Vineyards,www.bensonvineyards.com,WA,United States
229,Bent Creek Winery,www.bentcreekwinery.com,CA,United States
230,Benton Lane Winery,www.benton-lane.com,OR,United States
231,Benziger Family Winery,www.benziger.com,CA,United States
232,Beran Vineyards,www.beranvineyards.com,OR,United States
233,Bergevin Lane Vineyards,www.bergevinlane.com,WA,United States
234,Berghof Keller Winery,www.berghofkeller.com ?,WA,United States
235,Beringer Vineyards,www.beringer.com,CA,United States
236,Bernardo Winery,www.bernardowinery.net,CA,United States
237,Bernardus Vineyards & Winery,www.bernardus.com,CA,United States
238,Berryville Vineyards,,IL,United States
239,Berrywine Plantations,see Linganore Wine Cellars,MD,United States
240,Berthoud Vineyards And Winery,www.berthoudwinery.com,CA,United States
241,Bethel Heights Vineyard,www.bethelheights.com,OR,United States
242,Bettinelli Vineyards,www.bettinelli.com,CA,United States
243,Betz Family Winery,www.betzfamilywinery.com,WA,United States
244,Biale,see Robert Biale Vineyards,CA,United States
245,Bianchi Vineyards,www.bianchiwine.com,CA,United States
246,Bias Vineyards & Winery,www.biaswinery.com,MO,United States
247,Bidwell Vineyards,www.northfork.net/bidwell 404 Error,NY,United States
248,Big Creek Vineyards,www.geocities.com/NapaValley/7318/bindex.html,PA,United States
249,Bighorn Cellars,www.bighorncellars.com,CA,United States
250,Big Pine Winery,,WA,United States
251,Billsboro Winery,www.billsboro.com,NY,United States
252,Biltmore Estate Winery,www.biltmore.com,NC,United States
253,Birchfield Winery,,WA,United States
254,Biscotti Family Winery,www.basketsbybiscottis.com 500 Error,OH,United States
255,Bishop Farms & Winery,,CT,United States
256,Bitner Vineayrds,,ID,United States
257,Black Box Wines,www.blackboxwines.com,CA,United States
258,Black Canyon Vineyards,www.blackcanyonwine.com,CO,United States
259,Black Coyote Wines,www.blackcoyotewines.com,CA,United States
260,Black Diamond Winery,pages.prodigy.net/sharonlance,WA,United States
261,Blackjack Ranch Vineyards & Winery,www.blackjackranch.com,CA,United States
262,Black Mesa Winery,www.blackmesawinery.com,NM,United States
263,Black Sheep Winery,www.blacksheepwinery.com,CA,United States
264,Blacksmiths Winery,www.blacksmithswinery.com,ME,United States
265,Black Star Farms,www.blackstarfarms.com,MI,United States
266,Blackstock Vineyards,,GA,United States
267,Blackstone Winery,www.blackstone-winery.com,CA,United States
268,Black Wolf Vineyards,www.blackwolfvineyards.com,NC,United States
269,Blackwood Canyon Vintners,www.blackwoodwine.com ?,WA,United States
270,Blankiet Estate Winery,www.blankiet.com,CA,United States
271,Blenheim Vineyards,www.blenheimvineyards.com,VA,United States
272,Blockhedia Winery,www.blockheadia.com/index.html,CA,United States
273,Bloomer Creek Vineyard,www.bloomercreek.com,NY,United States
274,Blueberry Sky Farm Winery,www.blueberryskyfarms.com,NY,United States
275,"Blue Mountain Vineyard & Cellars, Ltd.",www.bluemountainwinery.com,TX,United States
276,Blue Mountain Vineyards,www.bluemountainwine.com,PA,United States
277,Blue Ridge Winery,see Autumn Hill Vineyard,VA,United States
278,Blue Rock Vineyard & Wines,,ID,United States
279,Blue Sky Vineyard,,IL,United States
280,Blue Teal Vineyards,www.blueteal.com,NM,United States
281,Blue Valley Vineyards,www.bluevalleyvineyard.com,NE,United States
282,Bluff Dale Vineyards,,TX,United States
283,Blumenhof Vineyards,www.blumenhof.com,MO,United States
284,Blum Street Cellars,blumstreetcellars.com,TX,United States
285,Bodega Turner Winery,,WA,United States
286,Boeger Winery,www.boegerwinery.com,CA,United States
287,Bogle Vineyards,www.boglewinery.com,CA,United States
288,Bokisch Vineyards,www.bokischvineyards.com,CA,United States
289,Bommarito Estate Almond Tree Winery,www.bommaritoestatewinery.com,MO,United States
290,Bonair Winery,www.bonairwine.com,WA,United States
291,Bonny Doon Vineyard,www.bonnydoonvineyard.com,CA,United States
292,Bonterra Vineyards,www.bonterra.com,CA,United States
293,Bookcliff Vineyards,www.bookcliffvineyards.com,CO,United States
294,Bookwalter Winery,www.bookwalterwines.com,WA,United States
295,Boordy Vineyards,www.boordy.com,MD,United States
296,Boskydel Vineyard,www.boskydel.com,MI,United States
297,Botham Vineyards & Winery,www.bothamvineyards.com,WI,United States
298,Bouchaine Vineyards,www.bouchaine.com,CA,United States
299,Boudreaux Winery,,WA,United States
300,Boulder Creek Winery,www.bouldercreekwine.com,CO,United States
301,Boundary Rock Farm Winery,www.boundaryrock.com,VA,United States
302,Bowers Harbor Vineyard,www.bowersharbor.com,MI,United States
303,Boyden Valley Winery,www.boydenvalley.com,VT,United States
304,Boyer Winery,www.usawines.com/winery.php?winery_id=55,CA,United States
305,Bradford Mountain Winery,www.bradfordmountain.com,CA,United States
306,Brandborg Cellars,see Brandborg Vineyard & Winery,CA,United States
307,Brandborg Vineyard & Winery,brandborgwine.com,OR,United States
308,Brander Vineyard,www.brander.com,CA,United States
309,Brandy Peak Distillery,www.brandypeak.com,OR,United States
310,Braren Pauli Winery,www.brarenpauli.com,CA,United States
311,Brassfield Estate Winery & Vineyards,www.brassfieldestate.com,CA,United States
312,Braswell's Winery,,AL,United States
313,Bravard Vineyards & Winery,,KY,United States
314,B. R. Cohn Winery,www.brcohn.com,CA,United States
315,Breaux Vineyards,www.breauxvineyards.com,VA,United States
316,Breezy Hills Vineyard,www.breezyhills.com,IA,United States
317,Breggo Cellars,,CA,United States
318,Breitenbach Wine Cellars,www.breitenbachwine.com,OH,United States
319,Bressler Vineyards,www.bresslervineyards.com,CA,United States
320,Brewer Clifton,www.brewerclifton.com,CA,United States
321,Brian Carter Cellars,www.briancartercellars.com,WA,United States
322,Brick House Vineyards,www.brickhousewines.com,OR,United States
323,Bridgeview Vineyards & Winery,www.bridgeviewwine.com,OR,United States
324,Bridge Vineyards,www.bridgevineyards.com,NY,United States
325,Bridlewood Winery,www.bridlewoodwinery.com,CA,United States
326,Brigadoon Winery,,WI,United States
327,Brigg's Hill Vineyard,,OR,United States
328,Brimstone Hill Vineyard,www.brimstonehillwine.com,NY,United States
329,Bristle Ridge Vineyards,www.brvwine.com,MO,United States
330,Broadfields,www.broadfieldswinecellars.com ?,NY,United States
331,Broad Hill Vineyards,www.broadhill.com,MA,United States
332,Broadley Vineyards,,OR,United States
333,Broad Run Vineyards,www.kyagr.com/wdbcgi/wdbcgi.exe/kda/KDA.show_page(3063),KY,United States
334,Brochelle Winery,www.brochelle.com,CA,United States
335,Brogan Cellars,www.brogancellars.com,CA,United States
336,Broman Cellars,www.bromancellars.com,CA,United States
337,Brookmere Farm Vineyards,www.brookmerewine.com,PA,United States
338,Brooks Wines,,OR,United States
339,Brophy Clark Cellars,www.brophyclarkcellars.com,CA,United States
340,Brotherhood Winery,www.wines.com/brotherhood,NY,United States
341,Brown County Winery,www.browncountywinery.com,IN,United States
342,Brown Estate Vineyards & Winery,www.brownestate.com,CA,United States
343,Bruno & George Winery,www.brunoandgeorge.com,TX,United States
344,Brushy Creek Vineyards,www.brushycreekvineyards.com,TX,United States
345,Brutocao Cellars & Vineyard,www.brutocaocellars.com,CA,United States
346,Bryant Family Vineyard,www.bryantfamilyvineyard.com ?,CA,United States
347,Bryant Vineyards,www.geocities.com/NapaValley/Vineyard/2233,AL,United States
348,Bryce Vineyard,www.brycevineyard.com,OR,United States
349,Buccia Vineyards,www.bucciavineyard.com,OH,United States
350,Buckingham Valley Vineyards,www.pawine.com,PA,United States
351,Bucklin,www.buckzin.com,CA,United States
352,Buckmaster Cellars,www.buckmastercellars.com,WA,United States
353,Buck Shoals Winery,www.buckshoalsvineyard.com,NC,United States
354,Buehler Vineyards,www.buehlervineyards.com,CA,United States
355,Buena Vista Carneros,www.buenavistawinery.com,CA,United States
356,Buffalo Creek Winery,www.buffalocreekwinery.com,MO,United States
357,Buffalo Ridge,www.buffaloridgewines.com ?,WA,United States
358,Bully Hill Vineyard,www.bullyhill.com,NY,United States
359,Bunchgrass Winery,www.bunchgrasswinery.com,WA,United States
360,Buoncristiani Family Winery,www.buonwine.com,CA,United States
361,Burgess Cellars,www.burgesscellars.com,CA,United States
362,Burnley Vineyards,www.burnleywines.com,VA,United States
363,Burrell School Vineyards,burrellschool.com,CA,United States
364,Burr Oak Winery,www.burroakwinery.com,WI,United States
365,Butler Winery And Vineyards,www.butlerwinery.com,IN,United States
366,Butterfly Creek Winery,www.yosemitewine.com,CA,United States
367,Buttonwood Grove Winery,www.buttonwoodgrove.com,NY,United States
368,Buttonwood Winery,www.buttonwoodwinery.com,CA,United States
369,Buty Winery,www.butywinery.com,WA,United States
370,Buzzard Crest Vineyards,see Barrington Cellars,NY,United States
371,Byington Winery,www.byington.com,CA,United States
372,Bynum Winery,,MO,United States
373,Byron Vineyard & Winery,www.byronwines.com,CA,United States
374,Cabin Creek Vineyards,www.cabincreekwine.com,OK,United States
375,Cacciatore Fine Wines & Olive Oil,www.cwocorp.com,CA,United States
376,Cache River Basin Winery,,IL,United States
377,Cadence Winery,www.cadencewinery.com,WA,United States
378,Cafaro Cellars,www.cafaro.com,CA,United States
379,Cain Vineyard & Winery,www.cainfive.com,CA,United States
380,Cairn Canyon Winery,www.cairncanyonwinery.com,CA,United States
381,Cakebread Cellars,www.cakebread.com,CA,United States
382,Calafia Cellars,,CA,United States
383,Calatrasi Usa,,WA,United States
